"COMM_NAME","COMM_CODE","COMM_WT","INDX042011","INDX052011","INDX062011","INDX072011","INDX082011","INDX092011","INDX102011","INDX112011","INDX122011","INDX012012","INDX022012","INDX032012","INDX042012","INDX052012","INDX062012","INDX072012","INDX082012","INDX092012","INDX102012","INDX112012","INDX122012","INDX012013","INDX022013","INDX032013","INDX042013","INDX052013","INDX062013","INDX072013","INDX082013","INDX092013","INDX102013","INDX112013","INDX122013","INDX012014","INDX022014","INDX032014","INDX042014","INDX052014","INDX062014","INDX072014","INDX082014","INDX092014","INDX102014","INDX112014","INDX122014","INDX012015","INDX022015","INDX032015","INDX042015","INDX052015","INDX062015","INDX072015","INDX082015","INDX092015","INDX102015","INDX112015","INDX122015","INDX012016","INDX022016","INDX032016","INDX042016","INDX052016","INDX062016","INDX072016","INDX082016","INDX092016","INDX102016","INDX112016","INDX122016","INDX012017","INDX022017","INDX032017","INDX042017","INDX052017","INDX062017","INDX072017","INDX082017","INDX092017","INDX102017","INDX112017","INDX122017","INDX012018","INDX022018","INDX032018","INDX042018","INDX052018","INDX062018","INDX072018","INDX082018","INDX092018","INDX102018","INDX112018","INDX122018","INDX012019","INDX022019","INDX032019","INDX042019","INDX052019","INDX062019","INDX072019","INDX082019","INDX092019","INDX102019","INDX112019","INDX122019","INDX012020","INDX022020","INDX032020","INDX042020","INDX052020","INDX062020","INDX072020","INDX082020","INDX092020","INDX102020","INDX112020","INDX122020","INDX012021","INDX022021","INDX032021","INDX042021","INDX052021","INDX062021","INDX072021","INDX082021","INDX092021","INDX102021","INDX112021","INDX122021","INDX012022","INDX022022","INDX032022","INDX042022","INDX052022","INDX062022","INDX072022","INDX082022","INDX092022","INDX102022","INDX112022","INDX122022","INDX012023","INDX022023","INDX032023"
"b1. VEGETABLES","1101020100","1.87448","81.9","84.2","96.3","101.9","111.6","123.1","130.3","118.7","88.7","86.3","96.1","116.2","125.6","123.2","137","141.4","128.9","120","119.4","124.8","114.3","117.5","115.2","114.5","123.3","140.8","164.2","177","206.2","197.8","222.4","220.9","156.4","121.8","114.6","117.2","124","132.1","152.5","199.6","211.5","187.9","175.3","175.7","157.5","142","128.5","125.9","129.2","132.8","145","146.9","163.9","160.6","166.4","173.3","155.5","138.8","117.5","119","134.8","151.3","172","165.4","151.2","144.7","146.7","143.3","113.7","106.2","108.1","118.4","124","123.5","135.5","201.8","219","167","200.5","229.1","177.8","149.5","124.6","115.2","123.5","127.9","147","174.4","175.2","160.1","163.7","167.9","143.5","143.4","132.8","142.9","162.2","174.7","183.5","192.7","197.8","191","227.5","244.3","243.2","216.1","172.6","158.1","167.3","153.3","166.6","208.5","212.1","263.8","288.3","281.6","213.9","170.6","167.5","149.9","152.3","142.3","165.3","191.2","185.3","178.5","238","291.3","281.2","236","212.7","180","187.7","222.5","259.1","226.1","226.6","NA","NA","NA","NA","NA","NA","NA"
"Potato","1101020101","0.27737","92","101.6","106.9","115.8","117.8","118.6","113","100.5","79.6","77.6","83.2","106.2","142.4","155.9","186.5","194.6","198","189.4","172.9","171.1","147.9","142.3","129.8","124.1","148.9","168.5","176.9","181.1","170.8","162.4","187.9","249.9","213.8","155.6","144.3","158.3","188.9","224","248.5","265.9","289.9","310.7","315.4","320.2","201.1","137.5","116.2","109.2","100.5","105.5","118.4","130.6","132","131.2","138.2","152.2","137.2","123","127.6","133.2","167.7","194.1","214.3","230.4","235.5","229.8","214.7","201.8","128.5","102.5","96.8","91.1","99.5","109","112.5","132.6","132","122.3","119.6","119.6","117.7","111.4","108.1","130.5","170.8","205.5","224.6","232.3","226","220","232.6","225.5","167","141.4","131.4","133.8","143.1","157.9","170.1","176.2","175.7","170.4","187","206.3","250.6","262.3","211.2","215.9","231.9","240.9","265.7","297.9","322.3","372.6","410","491.1","364.4","200.7","147.5","143.8","162.3","178","183.1","188.6","201.8","190.2","204.6","254.5","209.6","171.7","170.6","181.7","194.5","222.2","255.2","289.5","289.7","NA","NA","NA","NA","NA","NA","NA"
"Sweet Potato","1101020102","0.02051","119.5","119.5","119.5","98.2","97.3","98.1","102.1","101.2","66.8","93.2","87.2","111.3","106.9","107.8","103.8","107.9","107","111.9","113.6","116.7","93.7","78.1","77.7","77.6","77.5","77.2","77.2","77.2","83","112.1","144","190.6","120.9","99.9","99.9","96.7","93.3","89.1","103.4","171.3","174.3","157.7","156.6","131.8","122.9","71.6","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","61.4","64.2","69.8","68.1","68.1","68.1","68.1","68.1","68.1","68.1","74.7","65.7","70.8","69.1","66.1","68.1","68.1","68.1","68.1","68.1","68.1","68.1","73.9","80.3","67.1","69.7","71.3","77.9","77.9","76.5","77.9","77.9","77.9","77.9","83.8","98","86.1","83.5","96","106.2","106.9","106.9","106.9","106.9","NA","NA","NA","NA","NA","NA","NA"
"Onion","1101020103","0.16445","81.3","82.3","98.1","115.8","140.8","145.1","133.9","123.7","96","77.8","71.5","72.8","72.8","72","80.1","94.1","105.6","104.5","111.8","145.2","161.6","190","216.2","159.1","145.2","141.7","190.8","279","441.3","491","530.9","392.7","210.1","163.3","133.1","126.8","130.7","139.5","185","243.4","232","206.1","201.8","204.4","208.7","193.5","198","185","171.8","179.9","204.2","275.5","440.2","460.3","369.4","269.9","209.5","184.3","144.9","133.2","123.5","117.4","123.5","129.5","117","107.8","104.3","120.6","122.2","117.8","114.5","110.6","107.9","102.3","111.8","117.2","220.5","193.8","237.6","335.5","363","346.2","250.7","157.3","122.6","115.8","135.3","169","163.3","147.8","162.3","175.8","131.3","119.1","105.3","108","118.6","134.2","157.8","181.9","217.2","328.7","356.8","478.7","729.8","468.5","276.2","229.3","204.4","142","133.7","135.4","142.4","224.7","387.1","442.3","330.7","316","362.6","241.1","164.1","175","219.7","232.9","231.8","220.4","293.1","290.2","267.6","265.5","266.8","218.6","157.5","139.3","150.4","172.5","174.4","NA","NA","NA","NA","NA","NA","NA"
"Tapioca","1101020104","0.07213","111.9","102.6","101.5","109.7","115.9","118.3","112","100.5","99","88.1","72","80.6","87.5","89.2","87","83.6","80.3","93.7","101.9","94.7","101.9","116.8","143.7","157.1","162.6","155.1","146.6","150.3","175.9","188.6","198.2","196.2","209.9","216","220.4","199.1","191.6","171.3","151.4","140.1","134.3","129.9","129.4","126.5","123.4","111.3","107.6","114.6","115.2","114","112.1","108.5","104.8","109.2","110.7","107.5","106.6","103.2","107.1","110.4","124.1","130.2","132.2","140.9","171.7","181.6","186.8","194.6","199","196.7","197.5","207.8","205.1","206.7","197.4","199.4","194.7","185.9","177.6","163.4","156.1","147.1","141.5","148.8","151.5","135.8","124.8","123.4","123.2","131.5","133.5","132.4","137.9","144.3","140.2","145.6","152.4","155.5","156.5","155.2","155.7","156.5","153","166.5","175.4","181.2","186.1","188.6","198.9","188.6","179.4","166.1","162.8","163","163.3","156.2","150","152.8","154.3","151.4","154.4","154.3","149.9","149.3","146.8","143.5","142.5","151.9","168.9","180.7","181.1","196.3","211.1","214.5","223","242.5","255.9","NA","NA","NA","NA","NA","NA","NA"
"Ginger (Fresh)","1101020105","0.02124","121.5","121.3","126.5","128.7","127.6","114.4","103.4","86.4","78.2","78.8","72.7","71.3","74.2","75.4","97.4","102.7","107.8","117.3","123.6","128.6","134.9","149.8","155","189.5","237.4","296.1","340.6","368.5","326.7","258.4","238","220.3","235.6","265.5","275.6","299.9","351.5","362.5","353.4","360.3","313.5","240.4","224.4","190.7","182.6","199","213","203.4","202.8","220.4","271.2","245.2","195","187.6","176","151.3","148.3","147.7","137","134.6","130.1","152.1","160.7","152.5","169.6","170.1","161.9","139","129.3","119.6","108","110","113.1","115.9","126.7","138.9","151.7","158.2","149.4","129.1","123.5","121.1","120.5","124.2","135.6","193.2","193.8","200.9","217.1","213.4","235","228.6","218.3","237.6","252.5","264.4","285.5","299","336.1","414.5","440.6","378.7","346.6","307.7","248.2","238.5","218.8","213.1","231.3","232.8","252.1","256.1","258.8","225.5","201.8","156.5","130.9","127.8","109.1","113.4","119.6","125.4","148.7","168","153.5","156","158.5","155.2","129.8","110.6","107.6","129.2","132.7","134.6","137.4","157.4","158.2","NA","NA","NA","NA","NA","NA","NA"
"Peas (Green)","1101020106","0.13654","86","NA","NA","NA","NA","NA","NA","172.7","102.2","80.1","82.1","100.3","112.2","NA","NA","NA","NA","NA","NA","185.2","122.5","113.1","101.1","103.3","116.7","NA","NA","NA","NA","NA","NA","236.2","169.5","109.2","102.7","128.9","140.3","NA","NA","NA","NA","NA","NA","212.8","162.1","171.7","158.9","174.2","186.7","NA","NA","NA","NA","NA","NA","242","174.1","148.2","125.3","142.7","189.8","NA","NA","NA","NA","NA","NA","263.5","147.6","102.8","101.1","121.2","161.9","NA","NA","NA","NA","NA","NA","191.1","137.2","119.5","100.9","99.3","156.1","NA","NA","NA","NA","NA","NA","327.8","220.9","135","107.5","126.3","193.9","NA","NA","NA","NA","NA","NA","309.2","154.4","151.3","147.3","129.4","156.4","NA","NA","NA","NA","NA","NA","253.1","164","106.5","115.4","151.3","251.9","NA","NA","NA","NA","NA","NA","335.4","192.9","152","158.7","159.6","238.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"Tomato","1101020107","0.28446","68.5","66.9","97","83.4","105.6","133.9","195.9","146.6","73.1","69.6","92.1","141.7","129.3","138.3","144.8","182.3","147.2","107","105.5","111.4","86.6","88.3","73.7","84.1","106.9","162.9","186.1","158.3","184.8","206.4","269.5","258.8","151","79.5","79.6","82.1","102.4","101.1","108.3","248.3","325.1","213.9","168.4","139.1","147.2","131.3","119.2","122.7","166.7","168.7","196","164.1","149.3","164.4","220.9","293.9","211.3","144.8","103.6","99.4","142.7","179","209.4","147.5","114.9","116.6","132.3","114.4","95.3","91.4","110.1","126.1","118.8","98.6","147.8","456.6","413.3","219.3","260.3","422.6","224.5","119.7","95.5","92.7","111.2","104.6","147.2","232.3","190.4","140.2","141","144.1","139.7","167.5","133.4","161.8","208.8","287.2","318.9","326.3","299.3","217.8","341.9","302.7","191.5","200","158.4","135.7","146.7","125.8","173.5","388.4","345.3","434","389.9","339.6","268.5","175.7","163.4","142.1","147.2","132.2","145.2","228.5","235.7","214.3","415.3","560.9","520.1","272.8","194.1","162.1","204","421.9","553.3","301.8","249.8","NA","NA","NA","NA","NA","NA","NA"
"Cauliflower","1101020108","0.16697","90.7","NA","NA","NA","NA","123.5","119","106.7","80.8","86.7","99","101.6","119.1","NA","NA","NA","NA","134.6","129.4","101.7","92.6","103.1","99.6","103.6","109","NA","NA","NA","NA","146.4","162.9","178.3","119","99.6","91.7","97.9","105.8","NA","NA","NA","NA","162","148.3","129.7","119.7","110.7","102","102.7","101.6","NA","NA","NA","NA","123.6","121","122","126.1","111.9","93.5","87.5","90.4","NA","NA","NA","NA","154.1","171.3","145.4","110.4","88","80.8","104.8","115.2","NA","NA","NA","NA","118.8","142.2","141.5","106.2","92","76.6","68.5","80.8","NA","NA","NA","NA","174.9","178.5","161","132.3","130.5","114","149.2","178.9","NA","NA","NA","NA","191.1","227.7","246.1","196.6","198.3","154.7","142.9","160.7","NA","NA","NA","NA","226.4","239.6","215.1","162.2","141.1","137.3","139.1","159.7","NA","NA","NA","NA","231.2","250.1","293.1","282","245.7","208.7","184.5","209.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"Brinjal","1101020109","0.24125","74.8","78.8","94.6","113.1","113.4","123.7","107.5","99","86.3","94.3","111.4","117","122.4","108.3","132.2","112.4","109.9","110.4","107.2","103.2","98.2","103.2","102.8","112.4","115.3","141.4","170.7","182.1","198.4","145.2","179.6","145.2","88.6","80.6","79","88.6","86.3","99.2","120.6","154.1","137.8","140.9","119.4","135.3","132.3","122.9","109.7","109.9","105.8","124.4","127.1","107.4","122","101.6","125.4","110.8","157.9","157","106.5","130.2","128.8","133.8","158","164.7","162.9","138.6","130","96.1","78.6","94.4","99.6","124","130.6","137.2","153.1","199.5","259.5","198.5","227.3","216.3","156.3","170.9","143.3","137.9","135.6","133.5","157.9","160.3","205.6","185.2","175.8","139.4","138.4","164.5","162.6","161.4","172.5","166.4","164.5","160.5","194.3","203.5","227.2","190","190","167.7","158.8","154.4","171.1","162.6","159.7","151.1","169.4","230.6","211.1","203","155.6","155.7","156","143.2","147.2","139.8","200.3","229.6","200","173.9","228.8","243.6","257.6","283.8","275.3","198.7","194.6","204.9","202.3","201.8","216.9","NA","NA","NA","NA","NA","NA","NA"
"Okra (Lady finger)","1101020110","0.14592","77.1","76.6","72.1","76.8","89.4","93.5","103.4","118.5","114.6","124.6","131.8","158.7","152.2","92.6","90.3","87","78","75.1","89.3","94.2","112.4","112.7","117.1","115.8","99.6","61.5","69.8","86.5","89.7","91.6","109.6","142.8","144.8","142.4","143.6","134.5","94","61.3","61.5","89.9","84","85.8","83.4","106.5","125.4","137.8","109.2","110.2","99.8","74.4","80.4","77.1","65.1","65.4","83.8","94.7","117.4","125.3","117","95.6","84.8","79.7","73","79.2","82","80.8","86.5","74","89.9","112.8","122.1","115.3","99","97.3","87.4","104.9","129","98.5","132.9","149.2","158.1","160.2","151.3","154.4","114.8","80.2","83.3","114.7","128.7","110.3","117.1","108.3","135.6","166.2","173.3","168.5","142.4","119.6","87","91.8","87.6","80.3","110.2","156.7","196.2","191.9","191.1","173","156","97.5","87.6","82.6","93.7","131.6","161","131.4","152.2","194.1","225.9","190.4","149.7","120.5","129.4","153","113","97.8","129.2","195.6","274.4","279.8","273.7","212.1","179.6","106.6","88.7","102.8","113.7","NA","NA","NA","NA","NA","NA","NA"
"Cabbage","1101020111","0.12251","66","71.2","77.8","101.1","120.7","148.8","160.3","129.2","90.8","73.6","91.1","119.5","182","202.4","216.4","189.6","122.4","111.8","114.4","110.5","97.1","87.4","84.1","79.4","86.3","106.9","170.8","240.9","275","252.8","201.9","277.5","151.8","105.9","86.8","79","83","104.9","155.7","212.1","196.1","182","173.8","157.4","171.3","174.3","151.5","126.5","130.8","132.6","163.4","170.4","194.9","182.1","174.3","149.1","134.6","142.6","114.3","115.2","113.6","162.2","230.3","284.2","200.2","159.2","152.5","145.9","98.7","83.5","78.2","90","117.4","153.9","156","142.5","191.2","259.1","436","397.1","273.6","157.6","112.8","83.5","91.1","109.2","118.5","162.9","195.9","184.1","174.5","142.8","104.1","108.6","116","119.1","150.2","157.9","157.5","190.9","213.1","182.1","192.2","216.1","193.6","155.1","101.5","79.6","89.5","92.3","115.7","126.9","141.3","186.8","307.6","252.3","124","92.4","72.1","68.3","68.2","92","104.9","136.6","145.9","146.4","163.2","201.2","262.3","269","215.9","136.2","128.4","165.9","231.1","245.9","298.3","NA","NA","NA","NA","NA","NA","NA"
"Carrot","1101020112","0.01874","73","76.6","92.9","99.7","103.1","98.9","126.5","121.6","100.2","105.6","98.7","117.8","133","132.8","156.4","182","155.7","140.5","166.2","150.1","104.3","102.7","78.6","75.3","108","131.6","122.9","130.8","137.4","138.3","160.5","222","98.5","73.5","81.9","92","109.1","116.2","149.5","179.5","157.6","230","221.7","209.1","140.8","140.4","94.9","121.3","110.8","133.9","135.6","174.7","174.7","174.7","174.7","174.7","174.7","174.7","174.7","174.7","136.8","133.8","158.8","179.6","164.4","163.5","162.8","145.9","115.1","101.7","85.6","98.5","115.3","138.5","146.5","135.8","132.3","133.2","149.1","189.5","156.9","136.8","112.9","102.8","99.1","99.3","101.8","121.2","125.5","113.6","137.7","135.5","112.3","96","89.5","94.7","110.9","123","131.1","154.5","168.4","176.3","214.3","248.9","202.3","177.8","141.5","140","138.9","139.3","139.8","138.8","141","167.3","193.4","226","164.4","121","108","113","124","119.1","144.5","164.7","176.9","183.6","176.6","209.1","198.7","186.1","170.3","155.2","180.3","171.9","189.1","218.6","247.6","NA","NA","NA","NA","NA","NA","NA"
"Radish","1101020113","0.03942","77.7","83.6","106.8","130.6","126.8","152.5","164.8","113.6","70","71.4","67","90.9","107.7","103.7","118.7","163.6","145.2","151.6","142.4","99.9","75.6","89.4","88.2","93.2","103.3","101.6","132.3","165","259.8","229.1","204.4","118.9","101","81.8","95.5","78.6","91.9","94.6","111.2","128.6","179.2","188.1","156.2","111.7","97.5","80.3","67.6","105.1","98.5","86.7","84.1","121.9","121.9","121.9","121.9","121.9","121.9","121.9","121.9","121.9","131.5","126.7","139.5","152.6","158.8","153.7","160.2","145.2","104","102.9","100.7","109","121.3","119.5","116.5","121.3","133.8","124.1","123.9","110.1","105.9","105.6","103.4","102.4","100.7","98.5","96.6","105.5","107.7","124","112.4","94.8","92.7","92","97.6","121.6","135.5","154.7","166.7","164.3","151.8","158.3","157.1","124.8","109.9","96.4","104.3","114.1","121.2","135.6","152.8","169.3","188.2","231.5","213.5","122.9","87.9","78.7","90.8","102.2","117.1","135","146.8","173.1","175.7","173.6","214.4","220.9","195.6","166.1","179.3","180.3","208.1","234.7","258.8","260.5","262.1","NA","NA","NA","NA","NA","NA","NA"
"Cucumber","1101020114","0.00906","82.7","67.8","81.5","84.7","73.6","81.7","97.9","107.2","103","114.5","172.1","201.7","134.7","74.7","95.9","105.8","104.5","87.5","85.9","102","123.8","116.6","119.6","149.5","132.5","114.8","97.7","115.5","110.2","113","107.2","117.7","136.4","156.9","136.5","137.6","121.8","89.7","119","97.1","86.2","86.6","102.7","106.4","112","156.5","164.3","120.7","109","112.6","121.2","120.7","120.7","120.7","120.7","120.7","120.7","120.7","120.7","120.7","154.8","144.5","159.5","116.9","104.4","106.6","114.5","142.4","148.6","129.5","127.3","134.7","134.4","115.9","126.8","186.3","146.4","124.9","123.1","136.1","121.8","123.6","131.3","115.3","117.9","121.4","133.3","155.2","156.2","146.2","142.4","143","146.4","164.4","180","170.9","143.6","136.6","151.7","185.4","202.6","193.7","184.1","182.5","181","189.3","145.3","134.6","146.1","157","171.1","169.1","152.7","193.2","193","145.1","127.5","159","170.2","180.6","169","151.1","165.1","167.1","130.9","131.8","163.6","205.5","218.3","181.1","179.8","154.6","163.5","138.8","165.5","167.2","174.5","NA","NA","NA","NA","NA","NA","NA"
"Pointed gourd","1101020115","0.0021","102.3","57.9","64.4","68.4","79.5","107.2","106.6","108.1","107.5","136.1","133.7","199","146.5","83.3","80.2","71.3","54.1","69","75.5","81.2","113.1","191.3","221.9","205.7","117.5","85.4","98.8","86.4","139.1","134.5","179.8","169.8","185.8","248.1","153.9","120.1","106.2","87.1","118","111","112.9","105.1","116.6","128.9","163.7","262.9","109.4","107.3","101.2","92.5","89.8","114.7","114.7","114.7","114.7","114.7","114.7","114.7","114.7","114.7","135","111.6","113.7","82.8","76.6","70.4","95.9","108.8","123.6","147.1","172","168.2","156.8","106.4","87.4","65.3","81.9","81.4","86.1","105.9","99","115.7","143.6","156.3","115.8","87.7","86.5","74.7","108.8","95.7","93.6","99.4","113.6","126.4","150","212.3","174","147.1","99.8","82.5","99.4","112.3","136","136.1","126.9","157.9","226.5","195.2","181.9","92.4","78.8","68.2","85.2","170.2","145.3","143.7","114.6","188","245","228.6","168.6","128.2","112.2","83.3","75.1","95.2","153.9","171.2","156.4","253.8","323.4","291.3","203.6","131.3","125.6","128.5","151.1","NA","NA","NA","NA","NA","NA","NA"
"Bitter gourd","1101020116","0.02261","92.1","65.2","68","91.7","96","103.7","101.5","108.5","102.8","105.5","135.1","165.9","137.2","99","126.1","98.1","77.3","90.5","99.8","106.9","120","157.5","166.5","174.9","131.5","104.8","126.2","124.1","129.9","118.9","148.4","189.6","187.9","181.4","191.8","174.4","140.9","105.7","130.8","128.6","142.8","143.6","130.9","164.7","188.6","218.6","224.9","193.9","151","132.4","133.6","136.4","136.4","136.4","136.4","136.4","136.4","136.4","136.4","136.4","198.3","155.6","159.6","193.1","184.8","178.6","166.7","157.9","166","205.9","216.1","214.1","211.7","207.4","218.7","116.4","113.1","103.2","97.8","103.1","108.6","116.4","111.5","112.7","107.2","101.4","103.2","107.5","110.2","105.1","93.8","114.5","122.3","147","175.3","175.7","171.7","153.1","145.5","141.1","132.9","127.9","129.9","152.2","154.1","155.3","162","133.7","127.6","112.2","113.7","114","112.5","135.5","140.6","128.7","119.1","130.2","135.7","134.8","121","113","124.7","137.8","118.6","134.5","148.5","209.4","247.9","289.9","279.2","231.3","212.2","146.7","156.9","159.2","178","NA","NA","NA","NA","NA","NA","NA"
"Bottle gourd","1101020117","0.02323","71.9","66.5","86.9","111","118.9","148.7","93.8","90.4","87.9","90.5","124.2","146.3","137.8","74.4","87.4","107.3","102.8","96.5","106.3","101.2","115.3","133.8","139.7","166.3","154.7","122.9","161.8","193.3","267.1","195.9","258.9","147.2","111.5","95.6","117","112.3","115.8","96.9","155.7","207.9","232","214.7","120.6","149.8","205","145","156.5","138.9","105.6","97.5","131.5","147.4","147.4","147.4","147.4","147.4","147.4","147.4","147.4","147.4","154.1","161.4","200.7","185.2","110.7","100.8","104.3","108.6","105.8","99.9","103.1","115.8","115.3","105.1","106.4","131.9","140.1","138.9","144.7","141.4","138.2","137.9","132","125.7","121","105.3","137.6","159.1","155","137.5","124","118.4","117.7","119","133.9","167.5","151.2","131.9","127.2","136.5","161.4","168.8","190.7","192.4","164.1","142.2","128.2","130.2","138.1","138.5","142.8","134.5","135.8","189.8","201.6","160","131.2","132","128.8","134.8","119.4","125.3","151.5","162.5","141.9","137.8","180.2","204.5","212.9","207.3","177.4","156.3","139.1","133.9","154.7","170.8","200.6","NA","NA","NA","NA","NA","NA","NA"
